,manufactured,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,reg_date_year,reg_date_mon,reg_date_day,lifespan_days,desc_mean_price,price
12098,2017.0,1285.0,85.0,1197.0,1.0,9830.0,50789.0,508.0,38615.0,65330.0,18583.0,2017.0,3.0,31.0,-1.0,74543.84834560513,68000.0
12099,2015.0,1220.0,170.0,1998.0,2.0,20910.0,60003.0,1210.0,49080.0,77777.0,32978.0,2015.0,12.0,30.0,-1.0,140402.70967741933,117500.0
12100,2010.0,1650.0,150.0,2497.0,5.0,10490.0,33568.0,2155.0,29439.0,133000.0,39776.0,2010.0,6.0,1.0,-1.0,113648.32356796102,101200.0
12101,1990.0,-1.0,-1.0,1597.0,6.0,7090.0,25525.0,-1.0,19406.0,-1.0,15535.0,1991.0,3.0,13.0,-1.0,75101.015522231,59300.0
12102,2017.0,1295.0,95.3,1591.0,1.0,7790.0,24617.0,238.0,24247.0,14391.0,11710.0,2017.0,12.0,19.0,-1.0,60740.680737386865,60300.0
12103,2007.0,1600.0,118.0,2362.0,1.0,12480.0,25084.0,2293.0,6350.0,227800.0,30877.0,2007.0,12.0,14.0,-1.0,91638.3016910905,17400.0
12104,2009.0,1380.0,106.0,1987.0,3.0,8650.0,19732.0,1438.0,13223.0,122000.0,22003.0,2010.0,1.0,21.0,-1.0,69720.1634049593,31900.0
12105,2007.0,1270.0,165.0,1998.0,4.0,15200.0,40881.0,1694.0,26847.0,230000.0,27671.0,2008.0,4.0,9.0,-1.0,105044.33819242632,109800.0
12106,2019.0,1490.0,80.0,1499.0,2.0,11860.0,33009.0,684.0,46944.0,7000.0,24231.0,2019.0,12.0,23.0,-1.0,106032.8216629653,123000.0
12107,2018.0,1395.0,85.0,1496.0,1.0,11500.0,38001.0,1082.0,45245.0,59200.0,31486.0,2018.0,5.0,28.0,-1.0,132301.65643627004,99900.0
12108,2017.0,1355.0,110.0,1395.0,1.0,13910.0,53300.0,624.0,50515.0,-1.0,29400.0,2017.0,3.0,20.0,-1.0,146748.6709405044,99900.0
12109,2009.0,1880.0,-1.0,2982.0,3.0,6770.0,26109.0,-1.0,20758.0,-1.0,24970.0,2009.0,8.0,6.0,7304.0,72854.69359569333,59200.0
12110,2012.0,1610.0,135.0,1997.0,1.0,19220.0,97000.0,1210.0,32317.0,-1.0,40882.0,2013.0,1.0,31.0,-1.0,112431.18329477454,49300.0
12111,2017.0,1440.0,90.0,1797.0,1.0,11350.0,49000.0,974.0,34125.0,75000.0,31336.0,2017.0,9.0,18.0,-1.0,110859.20602958571,79000.0
12112,2019.0,1375.0,120.0,1332.0,1.0,13490.0,35906.0,586.0,55402.0,27000.0,31411.0,2019.0,7.0,24.0,-1.0,161340.12130457425,137300.0
12113,2009.0,1370.0,103.0,1799.0,2.0,7260.0,38216.0,1076.0,34918.0,115700.0,25509.0,2010.0,10.0,20.0,-1.0,60391.149181659974,73000.0
12114,2017.0,1345.0,92.0,999.0,1.0,9310.0,28000.0,392.0,34582.0,34300.0,19638.0,2018.0,9.0,26.0,-1.0,108904.26751046372,83400.0
12115,2021.0,880.0,-1.0,658.0,1.0,5230.0,30801.0,-1.0,30565.0,-1.0,15595.0,2021.0,7.0,27.0,7304.0,107910.6055183209,57100.0
12116,2014.0,1520.0,-1.0,1598.0,2.0,8070.0,56302.0,-1.0,14515.0,131871.0,20538.0,2014.0,3.0,24.0,-1.0,42321.351421188636,22900.0
12117,2019.0,1893.0,183.0,1997.0,1.0,19820.0,41805.0,1210.0,80018.0,10200.0,49328.0,2019.0,10.0,31.0,-1.0,188393.21973473518,212100.0
12118,2018.0,1310.0,88.0,1496.0,1.0,8640.0,23568.0,682.0,27834.0,20000.0,14323.0,2018.0,12.0,13.0,-1.0,142556.72042244693,76800.0
12119,2014.0,1940.0,-1.0,2953.0,2.0,8510.0,6874.0,-1.0,2090.0,-1.0,25081.0,2014.0,9.0,9.0,7304.0,73284.9145806527,28500.0
12120,2016.0,1800.0,-1.0,2982.0,1.0,9240.0,32667.0,-1.0,19734.0,-1.0,33316.0,2017.0,9.0,28.0,-1.0,70174.38174921289,61400.0
12121,2016.0,1800.0,-1.0,2953.0,1.0,8200.0,42809.0,-1.0,26014.0,-1.0,26468.0,2017.0,9.0,29.0,7304.0,104380.28340788849,54800.0
12122,2016.0,1460.0,-1.0,1560.0,2.0,6910.0,42809.0,-1.0,25392.0,80000.0,20106.0,2017.0,7.0,31.0,7304.0,68803.20923205322,45100.0
12123,2017.0,1440.0,90.0,1797.0,1.0,11060.0,51000.0,974.0,34336.0,65000.0,27572.0,2017.0,8.0,24.0,-1.0,107512.94669865599,75700.0
12124,2008.0,1680.0,132.0,2354.0,6.0,7720.0,15668.0,2116.0,7632.0,180000.0,37136.0,2009.0,2.0,4.0,-1.0,83383.26131675979,20700.0
12125,2012.0,1575.0,250.0,2480.0,3.0,31050.0,83001.0,1776.0,54776.0,-1.0,55472.0,2013.0,6.0,28.0,-1.0,168775.53486501268,102300.0
12126,2018.0,1740.0,180.0,1991.0,1.0,24200.0,38389.0,1202.0,84466.0,41000.0,59204.0,2018.0,6.0,29.0,-1.0,192951.1978725829,225500.0
12127,2016.0,1081.0,72.0,1198.0,1.0,8930.0,50101.0,508.0,30846.0,59320.0,14495.0,2017.0,1.0,21.0,-1.0,78288.26462387743,55900.0
12128,2008.0,1530.0,108.0,1998.0,3.0,8420.0,15777.0,1573.0,7417.0,190000.0,25403.0,2009.0,1.0,15.0,-1.0,93669.61389128018,21800.0
12129,2016.0,1610.0,111.0,1986.0,2.0,13370.0,38000.0,1196.0,52885.0,25233.0,32010.0,2018.0,6.0,25.0,-1.0,111865.98712879486,120800.0
12130,2020.0,1220.0,-1.0,1597.0,1.0,5540.0,36814.0,-1.0,35765.0,80.0,21931.0,2021.0,5.0,12.0,7304.0,72382.29905284861,59200.0
12131,2019.0,1115.0,73.6,1368.0,1.0,6070.0,15699.0,108.0,20931.0,4446.0,9218.0,2020.0,7.0,29.0,-1.0,66597.0913490623,64700.0
12132,2010.0,1615.0,135.0,1796.0,4.0,8320.0,33568.0,1071.0,28979.0,-1.0,41554.0,2010.0,8.0,24.0,-1.0,125673.09309032017,79000.0
12133,2008.0,1800.0,-1.0,2477.0,4.0,7450.0,26760.0,-1.0,20411.0,-1.0,24354.0,2009.0,5.0,19.0,7304.0,92169.29386627977,62500.0
12134,2013.0,1510.0,135.0,1997.0,2.0,20530.0,93500.0,1210.0,46269.0,80000.0,38812.0,2013.0,12.0,12.0,-1.0,107609.5175489614,74600.0
12135,2017.0,1940.0,200.0,2996.0,1.0,31500.0,57390.0,2382.0,137367.0,55000.0,90521.0,2017.0,12.0,13.0,-1.0,237254.57642775486,292600.0
12136,2015.0,1435.0,115.0,1595.0,2.0,15390.0,51010.0,740.0,44664.0,71000.0,29776.0,2016.0,6.0,20.0,-1.0,116992.0189452125,97400.0
12137,2016.0,1205.0,85.0,1598.0,1.0,8430.0,53694.0,742.0,37522.0,-1.0,16910.0,2016.0,6.0,28.0,-1.0,69142.6280464323,53700.0
12138,2014.0,1781.0,180.0,1969.0,1.0,16000.0,76612.0,1176.0,52778.0,78000.0,37114.0,2015.0,4.0,14.0,-1.0,131267.33512127498,84500.0
12139,2016.0,1190.0,96.0,1496.0,1.0,9470.0,50991.0,682.0,35193.0,-1.0,21255.0,2016.0,10.0,27.0,-1.0,66711.02433534557,60400.0
12140,2017.0,1395.0,115.0,1595.0,1.0,16020.0,48109.0,740.0,51926.0,28200.0,29779.0,2017.0,12.0,20.0,-1.0,150633.76449792547,127100.0
12141,2015.0,1715.0,350.0,3982.0,3.0,32430.0,38610.0,3922.0,120085.0,72000.0,96597.0,2016.0,4.0,21.0,-1.0,277382.39734820917,246300.0
12142,2007.0,1290.0,70.0,1339.0,4.0,7510.0,20997.0,826.0,5315.0,218000.0,26460.0,2007.0,12.0,12.0,-1.0,89190.25051598567,10400.0
12143,2017.0,1940.0,250.0,2997.0,1.0,31460.0,55414.0,2382.0,110466.0,58900.0,73710.0,2017.0,6.0,1.0,-1.0,250070.3312808103,257200.0
12144,2011.0,1285.0,118.0,1390.0,3.0,7380.0,-1.0,620.0,-1.0,-1.0,25791.0,2011.0,11.0,24.0,-1.0,88179.725656568,81200.0
12145,2020.0,1620.0,152.0,2487.0,1.0,16520.0,40990.0,1784.0,73945.0,7683.0,40319.0,2020.0,10.0,27.0,-1.0,123633.58290222206,193400.0
12146,2008.0,2460.0,-1.0,2977.0,3.0,-1.0,14086.0,-1.0,-1.0,-1.0,26451.0,2009.0,1.0,14.0,-1.0,94355.50570124842,47100.0
12147,2019.0,1345.0,93.8,1591.0,2.0,8110.0,28589.0,738.0,32191.0,34000.0,12771.0,2019.0,7.0,22.0,-1.0,103726.9350805096,77600.0
12148,2007.0,1060.0,92.0,1586.0,4.0,10050.0,19637.0,1030.0,5864.0,-1.0,15100.0,2008.0,3.0,7.0,-1.0,49143.03808812547,16500.0
12149,2007.0,1485.0,115.0,1796.0,2.0,8170.0,50578.0,1364.0,32758.0,-1.0,36775.0,2008.0,2.0,15.0,-1.0,85614.2968161415,58200.0
12150,-1.0,-1.0,185.0,1998.0,-1.0,-1.0,10.0,1210.0,-1.0,-1.0,24000.0,-1.0,-1.0,-1.0,-1.0,216745.00855413926,218800.0
12151,2019.0,1460.0,135.0,1998.0,1.0,16880.0,36502.0,1210.0,76073.0,13000.0,46843.0,2020.0,8.0,31.0,-1.0,161134.8258525843,199100.0
12152,2008.0,1220.0,92.0,1595.0,4.0,9970.0,19328.0,1036.0,6397.0,175450.0,19243.0,2008.0,4.0,22.0,-1.0,98061.42686709616,18200.0
12153,2019.0,1435.0,90.0,1595.0,1.0,13630.0,32699.0,740.0,53782.0,26000.0,30306.0,2020.0,3.0,20.0,-1.0,150775.0743739777,147200.0
12154,2011.0,1650.0,150.0,2497.0,4.0,9090.0,42683.0,1976.0,40297.0,-1.0,41236.0,2011.0,2.0,28.0,-1.0,121955.05086480858,94400.0
12155,2010.0,1770.0,125.0,2362.0,4.0,8340.0,47316.0,1802.0,45825.0,130000.0,38965.0,2011.0,5.0,10.0,-1.0,89457.2408433869,88900.0
12156,2020.0,1800.0,-1.0,2754.0,1.0,8450.0,35201.0,-1.0,32915.0,9855.0,34563.0,2020.0,12.0,30.0,7304.0,75583.35471238344,86900.0
12157,2016.0,1566.0,110.0,1995.0,1.0,10910.0,49156.0,1208.0,34205.0,99000.0,15408.0,2016.0,5.0,31.0,-1.0,80859.21953723268,65700.0
12158,2018.0,1735.0,155.0,1991.0,1.0,19970.0,33900.0,1202.0,64338.0,40000.0,44724.0,2018.0,7.0,17.0,-1.0,205840.73121563072,181500.0
12159,2016.0,1665.0,180.0,1998.0,1.0,19190.0,46502.0,1210.0,72012.0,-1.0,55619.0,2016.0,4.0,12.0,-1.0,131828.15420560748,137400.0
12160,2020.0,2448.0,423.0,4999.0,1.0,47450.0,45510.0,5512.0,193805.0,652.0,133437.0,2021.0,1.0,8.0,-1.0,358377.7045536957,606100.0
12161,2016.0,1785.0,155.0,1991.0,2.0,22040.0,51109.0,1202.0,75800.0,68000.0,50907.0,2017.0,2.0,28.0,-1.0,171843.4846590002,168200.0
12162,2017.0,1295.0,95.3,1591.0,1.0,8460.0,36001.0,738.0,31342.0,84893.0,12541.0,2017.0,9.0,28.0,-1.0,66991.03495162347,63600.0
12163,2011.0,2245.0,368.0,4806.0,5.0,21880.0,49716.0,5210.0,48572.0,-1.0,171924.0,2011.0,8.0,19.0,-1.0,241220.484957206,235200.0
12164,2015.0,1205.0,85.0,1598.0,1.0,8620.0,51301.0,742.0,34392.0,73000.0,16283.0,2016.0,2.0,24.0,-1.0,76177.8903047603,51500.0
12165,2017.0,1280.0,112.0,1496.0,2.0,11040.0,42661.0,682.0,39714.0,23000.0,24399.0,2018.0,2.0,12.0,-1.0,117432.07535713047,87400.0
12166,2009.0,1232.0,92.7,1591.0,4.0,8510.0,16184.0,886.0,10872.0,145000.0,15221.0,2010.0,1.0,22.0,-1.0,46594.96240601504,31400.0
12167,2018.0,1501.0,81.0,1461.0,1.0,9430.0,25000.0,1048.0,30715.0,48000.0,24830.0,2018.0,11.0,26.0,-1.0,90245.86441361063,84500.0
12168,2015.0,1542.0,180.0,1969.0,2.0,13540.0,60001.0,1176.0,47061.0,62000.0,27031.0,2016.0,1.0,4.0,-1.0,111064.96836069184,81400.0
12169,2010.0,1495.0,115.0,1796.0,6.0,9100.0,32914.0,1071.0,29632.0,-1.0,37751.0,2010.0,10.0,15.0,-1.0,121741.52087354862,90100.0
12170,2010.0,1393.0,155.0,1984.0,4.0,8930.0,33568.0,1433.0,28951.0,-1.0,31436.0,2010.0,4.0,9.0,-1.0,75897.27272727274,84700.0
12171,2018.0,2170.0,310.0,3444.0,1.0,-1.0,49001.0,3080.0,-1.0,44500.0,57720.0,2021.0,6.0,7.0,-1.0,275648.4698392775,307800.0
12172,2017.0,1480.0,84.0,1600.0,1.0,9900.0,36001.0,744.0,33610.0,47305.0,14500.0,2017.0,12.0,18.0,-1.0,72222.50341997264,76800.0
12173,2011.0,2055.0,245.0,2995.0,5.0,16910.0,47316.0,2380.0,45825.0,122000.0,159847.0,2011.0,11.0,9.0,-1.0,217211.85982592762,180200.0
12174,2016.0,1465.0,135.0,1991.0,2.0,16820.0,57508.0,1202.0,66558.0,56000.0,44418.0,2016.0,8.0,17.0,-1.0,150184.12406015038,121900.0
12175,2015.0,2100.0,-1.0,2499.0,2.0,6650.0,48101.0,-1.0,21560.0,-1.0,31215.0,2016.0,2.0,17.0,7304.0,62451.70233463035,32800.0
12176,2019.0,1535.0,140.0,1984.0,1.0,16170.0,42564.0,1194.0,67082.0,25000.0,38149.0,2019.0,5.0,28.0,-1.0,124843.63093173187,163000.0
12177,2018.0,1052.0,73.0,1318.0,1.0,8930.0,38001.0,578.0,30185.0,46000.0,15668.0,2018.0,6.0,21.0,-1.0,81459.74418578649,70200.0
12178,2018.0,1325.0,85.0,1197.0,1.0,10280.0,25556.0,508.0,33946.0,23000.0,20399.0,2018.0,11.0,23.0,-1.0,101100.95214329353,93300.0
12179,2011.0,1241.0,90.0,1390.0,2.0,-1.0,52392.0,620.0,13152.0,28000.0,22686.0,2011.0,12.0,30.0,-1.0,74803.88656220229,22000.0
12180,2013.0,11180.0,-1.0,9839.0,3.0,28780.0,48001.0,-1.0,11310.0,-1.0,81944.0,2014.0,1.0,3.0,7304.0,75276.96556654354,74600.0
12181,2016.0,1130.0,97.0,1496.0,2.0,9700.0,50000.0,682.0,32855.0,60000.0,19359.0,2016.0,10.0,25.0,-1.0,81476.05715531841,60300.0
12182,2015.0,1175.0,141.0,1998.0,2.0,16960.0,74501.0,1210.0,44015.0,126000.0,27423.0,2015.0,7.0,1.0,-1.0,94283.98745519713,85800.0
12183,2016.0,1682.0,177.0,1998.0,1.0,12630.0,49700.0,1210.0,37214.0,81600.0,19148.0,2016.0,6.0,30.0,-1.0,78463.74517825832,77900.0
12184,2018.0,1350.0,85.0,1496.0,3.0,11540.0,37000.0,1082.0,48355.0,13000.0,28248.0,2018.0,4.0,27.0,-1.0,117287.87379241367,102100.0
12185,2008.0,1312.0,114.0,1998.0,4.0,8270.0,39313.0,1452.0,32754.0,160000.0,24243.0,2009.0,12.0,23.0,-1.0,100052.90539064966,75800.0
12186,2008.0,1105.0,88.0,1598.0,3.0,6900.0,26175.0,965.0,20115.0,145000.0,28505.0,2009.0,5.0,29.0,-1.0,117249.81537013175,58300.0
12187,2011.0,1800.0,-1.0,2953.0,4.0,-1.0,17236.0,-1.0,-1.0,-1.0,29171.0,2011.0,3.0,15.0,7304.0,76594.50700414348,38300.0
12188,2006.0,1370.0,114.0,1998.0,3.0,7890.0,51630.0,1815.0,25461.0,280000.0,24547.0,2006.0,7.0,31.0,-1.0,82412.62495263972,42800.0
12189,-1.0,-1.0,135.0,1991.0,-1.0,-1.0,10.0,1202.0,-1.0,30.0,47491.0,-1.0,-1.0,-1.0,-1.0,231235.72567833046,225400.0
12190,2016.0,1500.0,114.0,1999.0,1.0,12140.0,56089.0,1212.0,44472.0,48000.0,22916.0,2016.0,7.0,28.0,-1.0,100822.21607502543,79000.0
12191,2017.0,2030.0,134.0,2493.0,1.0,18670.0,53001.0,1792.0,71352.0,62179.0,44253.0,2017.0,6.0,23.0,-1.0,118095.9329712444,149400.0
12192,2016.0,1190.0,96.0,1496.0,1.0,9610.0,52668.0,682.0,39129.0,61238.0,23888.0,2016.0,11.0,17.0,-1.0,77223.8212785376,63800.0
12193,2018.0,1515.0,121.0,1998.0,2.0,10760.0,32429.0,1210.0,37271.0,18500.0,19025.0,2018.0,9.0,27.0,-1.0,100172.00611427528,94400.0
12194,2013.0,1395.0,115.0,1595.0,2.0,15220.0,76889.0,740.0,29115.0,72000.0,26176.0,2014.0,1.0,13.0,-1.0,79311.35531135532,49300.0
12195,2017.0,1295.0,95.3,1591.0,1.0,8540.0,48401.0,738.0,36200.0,50579.0,12145.0,2017.0,3.0,31.0,-1.0,64516.788886975926,59300.0
12196,2020.0,1545.0,110.0,1395.0,1.0,14380.0,41101.0,624.0,61371.0,16000.0,27882.0,2020.0,11.0,30.0,-1.0,155282.64033189035,163700.0
12197,2017.0,1840.0,295.0,2996.0,1.0,30680.0,57501.0,2382.0,135103.0,39000.0,88785.0,2017.0,12.0,20.0,-1.0,264451.8992248062,285800.0
12198,2018.0,1530.0,135.0,1998.0,3.0,17950.0,31302.0,1210.0,70283.0,31600.0,51075.0,2018.0,10.0,31.0,-1.0,140763.3959834837,176000.0
12199,2018.0,1360.0,96.0,1496.0,1.0,9890.0,33199.0,682.0,44952.0,136600.0,24297.0,2019.0,4.0,30.0,-1.0,91631.72023069355,97700.0
12200,2017.0,1345.0,93.8,1591.0,1.0,11160.0,42902.0,738.0,35470.0,74000.0,12032.0,2017.0,10.0,24.0,-1.0,88286.4201439369,82300.0
12201,2016.0,1249.0,92.0,1597.0,2.0,10790.0,52000.0,742.0,45489.0,-1.0,20992.0,2017.0,4.0,24.0,-1.0,79664.69093947139,79000.0
12202,2016.0,1940.0,200.0,2996.0,1.0,25870.0,54901.0,2382.0,129305.0,61700.0,89948.0,2017.0,2.0,13.0,-1.0,133959.68190323442,228800.0
12203,2007.0,1350.0,103.0,1799.0,3.0,8950.0,26136.0,1369.0,7304.0,130000.0,17892.0,2008.0,1.0,31.0,-1.0,70632.45136651152,13800.0
12204,2011.0,1735.0,155.0,1984.0,4.0,-1.0,67889.0,1194.0,31414.0,-1.0,57360.0,2012.0,1.0,20.0,-1.0,136733.38303983523,51500.0
12205,2008.0,1095.0,80.0,1497.0,3.0,7810.0,15142.0,889.0,6430.0,130000.0,11834.0,2008.0,10.0,10.0,-1.0,61416.79604604605,18200.0
12206,2016.0,1249.0,92.0,1597.0,2.0,10950.0,52301.0,742.0,40912.0,47500.0,19491.0,2016.0,9.0,23.0,-1.0,97080.86162281662,71300.0
12207,2008.0,1010.0,73.0,1339.0,5.0,6770.0,19096.0,826.0,6655.0,158000.0,11957.0,2008.0,5.0,24.0,-1.0,62084.8724810508,13000.0
12208,2017.0,1540.0,81.0,1461.0,1.0,11040.0,38200.0,1048.0,33502.0,34000.0,25440.0,2017.0,12.0,29.0,-1.0,119290.15012789634,83400.0
12209,2008.0,1070.0,73.0,1339.0,4.0,8290.0,18583.0,826.0,7087.0,-1.0,12564.0,2008.0,7.0,30.0,-1.0,72371.60956738745,17400.0
12210,2013.0,1425.0,90.0,1595.0,2.0,13910.0,60002.0,740.0,26985.0,84328.0,25334.0,2014.0,5.0,26.0,-1.0,78224.33333333334,51700.0
12211,2020.0,1052.0,73.0,1318.0,1.0,8440.0,32699.0,578.0,34381.0,15000.0,16758.0,2020.0,8.0,11.0,-1.0,93361.38260014413,86900.0
12212,2016.0,1205.0,90.0,1598.0,1.0,10270.0,52301.0,742.0,37266.0,80500.0,16800.0,2016.0,7.0,11.0,-1.0,66091.9515440936,64300.0
12213,2021.0,-1.0,100.0,1797.0,1.0,13960.0,61190.0,974.0,76797.0,88.0,32617.0,2021.0,6.0,2.0,-1.0,119227.89812861287,162600.0
12214,2010.0,1650.0,150.0,2497.0,4.0,9150.0,40714.0,1976.0,37836.0,-1.0,43766.0,2010.0,12.0,22.0,-1.0,180595.25844971984,93500.0
12215,2007.0,2040.0,155.0,3311.0,4.0,8000.0,54088.0,4308.0,31623.0,177000.0,62199.0,2007.0,6.0,30.0,-1.0,91510.95237344499,51500.0
12216,2013.0,1615.0,135.0,1997.0,2.0,15100.0,72201.0,1210.0,55033.0,115085.0,44021.0,2014.0,11.0,27.0,-1.0,120797.1431171246,80800.0
12217,2011.0,1155.0,135.0,1598.0,3.0,8180.0,-1.0,742.0,-1.0,108234.0,28003.0,2012.0,2.0,14.0,-1.0,91161.29394823473,90100.0
12218,2019.0,1090.0,75.0,1460.0,1.0,10030.0,41996.0,662.0,46672.0,4876.0,22909.0,2021.0,3.0,11.0,-1.0,100528.41025641026,109800.0
12219,2014.0,1800.0,-1.0,2488.0,1.0,9260.0,50098.0,-1.0,18831.0,-1.0,23612.0,2015.0,5.0,29.0,9713.0,66538.35635806686,38300.0
12220,2011.0,1745.0,140.0,2497.0,2.0,9520.0,58306.0,1796.0,58194.0,76000.0,48802.0,2011.0,8.0,24.0,-1.0,84714.50704225352,104500.0
12221,2007.0,1850.0,170.0,2997.0,4.0,10560.0,52491.0,3573.0,30272.0,-1.0,81510.0,2007.0,6.0,26.0,-1.0,128858.64814908648,67000.0
12222,2016.0,1525.0,104.0,1685.0,1.0,10290.0,57010.0,1318.0,42248.0,-1.0,23755.0,2016.0,7.0,28.0,-1.0,77040.72047428916,66900.0
12223,2012.0,1780.0,-1.0,2477.0,1.0,12750.0,-1.0,-1.0,-1.0,-1.0,23080.0,2013.0,4.0,30.0,7304.0,77351.28305028306,70200.0
12224,2014.0,1970.0,125.0,2362.0,1.0,18030.0,67304.0,1638.0,47500.0,100000.0,39541.0,2014.0,6.0,26.0,-1.0,174869.4730630116,82300.0
12225,2006.0,1620.0,-1.0,2494.0,2.0,8370.0,20261.0,-1.0,19317.0,-1.0,17247.0,2006.0,8.0,17.0,7304.0,81205.79672857886,43900.0
12226,2020.0,1470.0,190.0,1998.0,2.0,19720.0,34989.0,1210.0,83412.0,13000.0,56927.0,2020.0,7.0,20.0,-1.0,189533.74214577072,234100.0
12227,2009.0,1132.0,79.0,1584.0,5.0,6550.0,27886.0,954.0,21629.0,164000.0,12304.0,2009.0,5.0,27.0,-1.0,62008.74220537336,55900.0
12228,2016.0,1310.0,92.0,1395.0,2.0,12380.0,49000.0,624.0,32315.0,-1.0,22568.0,2016.0,5.0,31.0,-1.0,89839.48062348847,72400.0
12229,2011.0,1650.0,150.0,1796.0,4.0,9480.0,-1.0,974.0,-1.0,120000.0,53826.0,2011.0,8.0,19.0,-1.0,111103.98316801153,104400.0
12230,2016.0,1474.0,92.0,1395.0,2.0,9890.0,50991.0,624.0,44339.0,90000.0,25835.0,2016.0,12.0,21.0,-1.0,71933.72356476841,70300.0
12231,2009.0,1162.0,79.0,1584.0,4.0,6960.0,15988.0,881.0,10478.0,103000.0,12216.0,2009.0,12.0,17.0,-1.0,79546.61039796745,25100.0
12232,2009.0,1195.0,80.0,1598.0,2.0,6450.0,25727.0,965.0,19073.0,127288.0,16990.0,2009.0,2.0,10.0,-1.0,65733.53288050751,52600.0
12233,2019.0,2500.0,-1.0,4009.0,1.0,9860.0,14196.0,-1.0,11925.0,-1.0,35101.0,2020.0,1.0,17.0,7304.0,85782.8534606713,91100.0
12234,2014.0,1770.0,412.0,3855.0,2.0,82810.0,75000.0,3724.0,295735.0,33000.0,244330.0,2015.0,6.0,5.0,-1.0,407083.6799993456,567400.0
12235,2021.0,1380.0,80.0,1499.0,1.0,11750.0,47821.0,684.0,73841.0,35.0,31169.0,2021.0,7.0,1.0,-1.0,131953.1286396854,146900.0
12236,2018.0,1365.0,100.0,1332.0,1.0,12930.0,40512.0,586.0,52622.0,13000.0,25922.0,2019.0,10.0,31.0,-1.0,150599.92357980998,132000.0
12237,2019.0,2037.0,187.0,1969.0,1.0,22780.0,47000.0,1176.0,91865.0,20000.0,58870.0,2019.0,7.0,16.0,-1.0,144306.08187378617,240700.0
12238,2016.0,1626.0,106.0,1997.0,1.0,11530.0,46502.0,1210.0,38296.0,51000.0,22509.0,2016.0,5.0,6.0,-1.0,124853.26438156751,72500.0
12239,2009.0,1800.0,-1.0,2982.0,3.0,8860.0,12921.0,-1.0,8107.0,-1.0,21885.0,2009.0,10.0,14.0,7304.0,80566.04212273234,30600.0
12240,2015.0,1790.0,147.0,1984.0,1.0,14030.0,54920.0,1194.0,55467.0,98500.0,37716.0,2016.0,1.0,14.0,-1.0,110871.07216148428,92400.0
12241,2008.0,1740.0,-1.0,2982.0,4.0,10920.0,16859.0,-1.0,6115.0,-1.0,24243.0,2008.0,6.0,19.0,7304.0,56485.340014445654,21800.0
12242,2009.0,2550.0,338.0,6749.0,3.0,71540.0,35411.0,9900.0,27213.0,12027.0,533257.0,2009.0,8.0,18.0,-1.0,678467.9085572789,604800.0
12243,2012.0,1310.0,100.0,1598.0,2.0,19910.0,59004.0,742.0,18152.0,67780.0,26410.0,2012.0,6.0,28.0,-1.0,82233.4840050969,32900.0
12244,2013.0,1445.0,235.0,2979.0,3.0,20090.0,79300.0,2362.0,47295.0,75411.0,40679.0,2013.0,11.0,29.0,-1.0,134932.3214130161,76900.0
12245,-1.0,-1.0,-1.0,1990.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,6349.0,-1.0,-1.0,-1.0,-1.0,78053.33333333334,75700.0
12246,2019.0,1520.0,100.0,1499.0,1.0,17630.0,40512.0,684.0,65518.0,10000.0,37817.0,2019.0,8.0,22.0,-1.0,189299.55800380354,179100.0
12247,2018.0,1430.0,90.0,1595.0,1.0,15540.0,33199.0,740.0,55345.0,15000.0,34238.0,2019.0,4.0,18.0,-1.0,139709.9805316248,152700.0
12248,2019.0,1685.0,135.0,1998.0,1.0,18510.0,40301.0,1210.0,73141.0,8600.0,40234.0,2020.0,10.0,30.0,-1.0,160969.80419245022,213200.0
12249,2018.0,1130.0,97.0,1496.0,1.0,9300.0,38001.0,682.0,32069.0,36000.0,18749.0,2018.0,5.0,24.0,-1.0,84751.62086673133,73500.0
12250,2009.0,1490.0,135.0,1796.0,6.0,7530.0,39936.0,1169.0,31763.0,192000.0,43099.0,2009.0,8.0,7.0,-1.0,144188.30585698134,65900.0
12251,2015.0,1800.0,-1.0,2477.0,1.0,12960.0,52001.0,-1.0,19988.0,-1.0,20175.0,2015.0,6.0,29.0,7304.0,90205.1829573935,54800.0
12252,2008.0,1313.0,80.0,1499.0,2.0,7000.0,29670.0,889.0,21517.0,-1.0,18090.0,2008.0,11.0,24.0,-1.0,71540.40422868247,55900.0
12253,2015.0,1430.0,90.0,1595.0,1.0,15180.0,56989.0,740.0,42577.0,115000.0,27320.0,2016.0,1.0,7.0,-1.0,134474.14129162676,86800.0
12254,2008.0,1095.0,80.0,1497.0,3.0,7540.0,17099.0,889.0,6708.0,180000.0,11834.0,2008.0,8.0,12.0,-1.0,91192.51306115594,16300.0
12255,2020.0,-1.0,120.0,1332.0,1.0,16210.0,60109.0,586.0,88934.0,652.0,34264.0,2021.0,6.0,15.0,-1.0,174628.38236897875,196900.0
12256,2012.0,1536.0,103.0,1390.0,1.0,11080.0,39501.0,120.0,14105.0,158000.0,21803.0,2012.0,6.0,18.0,-1.0,81399.47745936019,21900.0
12257,2015.0,1420.0,-1.0,1461.0,2.0,9210.0,38483.0,-1.0,17048.0,-1.0,24963.0,2016.0,1.0,29.0,7304.0,80991.50042625747,44900.0
